Country ; Year ; Freq
Djibouti ; 1981 ; 0
Dominican Republic ; 1981 ; 0
East Timor ; 1981 ; 0
Ecuador ; 1981 ; 0
Egypt ; 1981 ; 0
El Salvador ; 1981 ; 12
Eritrea ; 1981 ; 0
Estonia ; 1981 ; 0
Ethiopia ; 1981 ; 0
Falkland Islands ; 1981 ; 0
Federal Republic of Germany ; 1981 ; 23
Fiji ; 1981 ; 0
Finland ; 1981 ; 0
France ; 1981 ; 37
French Polynesia ; 1981 ; 1
FRY ; 1981 ; 0
FRY (Kosovo) ; 1981 ; 0
FRY (Montenegro) ; 1981 ; 0
FRY (Serbia) ; 1981 ; 0
FRY (Southern Serbia) ; 1981 ; 0
Gabon ; 1981 ; 0
Georgia ; 1981 ; 0
German Democratic Republic ; 1981 ; 0
Germany ; 1981 ; 0
Ghana ; 1981 ; 0
Gibraltar ; 1981 ; 0
Greece ; 1981 ; 12
Grenada ; 1981 ; 0
Guadeloupe ; 1981 ; 0
Guatemala ; 1981 ; 13
Guinea ; 1981 ; 0
Guyana ; 1981 ; 0
Haiti ; 1981 ; 0
Honduras ; 1981 ; 4
Hong Kong ; 1981 ; 0
Hungary ; 1981 ; 0
Iceland ; 1981 ; 0
India ; 1981 ; 1
Indonesia ; 1981 ; 1
Iran ; 1981 ; 2
Iraq ; 1981 ; 3
Ireland ; 1981 ; 1
Israel ; 1981 ; 7
Italy ; 1981 ; 21
Jamaica ; 1981 ; 0
Japan ; 1981 ; 0
Jordan ; 1981 ; 0
Kashmir ; 1981 ; 0
Kazakhstan ; 1981 ; 0
Kenya ; 1981 ; 0
Korea, South ; 1981 ; 0
Kosovo ; 1981 ; 0
Kuwait ; 1981 ; 0
Kyrgyzstan ; 1981 ; 0
Laos ; 1981 ; 0
Latvia ; 1981 ; 0
Lebanon ; 1981 ; 42
Lesotho ; 1981 ; 1
Liberia ; 1981 ; 0
Libya ; 1981 ; 1
Lithuania ; 1981 ; 0
Luxembourg ; 1981 ; 1
Macao ; 1981 ; 0
Macedonia ; 1981 ; 0
Madagascar ; 1981 ; 0
Malaysia ; 1981 ; 0
Maldives ; 1981 ; 0
Mali ; 1981 ; 0
Malta ; 1981 ; 0
Martinique ; 1981 ; 0
Mauritania ; 1981 ; 0
Mexico ; 1981 ; 2
Moldova ; 1981 ; 0
Mongolia ; 1981 ; 0
Morocco ; 1981 ; 0
Mozambique ; 1981 ; 1
Namibia ; 1981 ; 0
Namibia, SWAf ; 1981 ; 0
Nepal ; 1981 ; 0
Netherlands ; 1981 ; 0
New Zealand ; 1981 ; 0
Nicaragua ; 1981 ; 2
Niger ; 1981 ; 0
Nigeria ; 1981 ; 0
Northern Ireland ; 1981 ; 0
Norway ; 1981 ; 0
Pakistan ; 1981 ; 1
Panama ; 1981 ; 0
Papua-New Guinea ; 1981 ; 0
Paraguay ; 1981 ; 0
Peru ; 1981 ; 17
Philippines ; 1981 ; 0
Poland ; 1981 ; 1
Portugal ; 1981 ; 3
Puerto Rico ; 1981 ; 0
Qatar ; 1981 ; 0
Romania ; 1981 ; 0
Russia ; 1981 ; 0
Rwanda ; 1981 ; 0
Saudi Arabia ; 1981 ; 0
Senegal ; 1981 ; 0
Serbia ; 1981 ; 0
Serbia-Montenegro ; 1981 ; 0
Sierra Leone ; 1981 ; 0
Singapore ; 1981 ; 0
Slovakia ; 1981 ; 0
Slovenia ; 1981 ; 0
Somalia ; 1981 ; 0
South Africa ; 1981 ; 0
South Vietnam ; 1981 ; 0
Spain ; 1981 ; 5
Sri Lanka ; 1981 ; 0
Sri Lanka (Ceylon) ; 1981 ; 0
Sudan ; 1981 ; 1
Suriname ; 1981 ; 0
Swaziland ; 1981 ; 0
Sweden ; 1981 ; 0
Switzerland ; 1981 ; 10
Syria ; 1981 ; 1
Taiwan ; 1981 ; 0
Tajikistan ; 1981 ; 0
Tanzania ; 1981 ; 0
Thailand ; 1981 ; 0
Togo ; 1981 ; 0
Transkei ; 1981 ; 0
Trinidad-Tobago ; 1981 ; 0
Trucial Oman States ; 1981 ; 0
Tunisia ; 1981 ; 0
Turkey ; 1981 ; 3
Turkmenistan ; 1981 ; 0
Uganda ; 1981 ; 0
Ukraine ; 1981 ; 0
United Arab Emirates ; 1981 ; 0
United Kingdom ; 1981 ; 2
United States ; 1981 ; 26
Uruguay ; 1981 ; 0
USSR ; 1981 ; 0
Uzbekistan ; 1981 ; 0
Venezuela ; 1981 ; 2
Vietnam ; 1981 ; 0
West Bank/Gaza ; 1981 ; 0
Western Sahara ; 1981 ; 1
Yemen ; 1981 ; 0
Yugoslavia ; 1981 ; 0
Zaire (Belgian Congo) ; 1981 ; 0
Zambia ; 1981 ; 0
Zimbabwe ; 1981 ; 0
Zimbabwe (Rhodesia) ; 1981 ; 0
Afghanistan ; 1982 ; 4
Albania ; 1982 ; 1
Algeria ; 1982 ; 0
Angola ; 1982 ; 3
Argentina ; 1982 ; 2
Armenia ; 1982 ; 0
Australia ; 1982 ; 2
Austria ; 1982 ; 11
Azerbaijan ; 1982 ; 0
Azores ; 1982 ; 0
Bahamas ; 1982 ; 0
Bahrain ; 1982 ; 0
Bangladesh ; 1982 ; 0
Barbados ; 1982 ; 0
Belarus ; 1982 ; 0
Belgium ; 1982 ; 3
Belize ; 1982 ; 0
Benin, Dahomey ; 1982 ; 0
Bhutan ; 1982 ; 0
Bolivia ; 1982 ; 2
Bosnia-Herzegovina ; 1982 ; 0
Botswana ; 1982 ; 0
Brazil ; 1982 ; 0
Bulgaria ; 1982 ; 1
Burma (Myanmar) ; 1982 ; 0
Burundi ; 1982 ; 0
Cambodia ; 1982 ; 0
Canada ; 1982 ; 3
Canary Islands ; 1982 ; 0
Central African Republic ; 1982 ; 0
Chad ; 1982 ; 0
Chechnya ; 1982 ; 0
Chile ; 1982 ; 1
China, People's Republic of ; 1982 ; 0
China, Republic of (Taiwan) ; 1982 ; 0
Colombia ; 1982 ; 5
Congo (Brazzaville) ; 1982 ; 0
Costa Rica ; 1982 ; 3
Cote d'Ivoire ; 1982 ; 0
Croatia ; 1982 ; 0
Croatians ; 1982 ; 0
Cuba ; 1982 ; 0
Cyprus ; 1982 ; 1
Czechoslovakia ; 1982 ; 0
Czech Republic ; 1982 ; 0
Democratic Republic of Congo ; 1982 ; 0
Denmark ; 1982 ; 0
Djibouti ; 1982 ; 0
Dominican Republic ; 1982 ; 0
East Timor ; 1982 ; 0
Ecuador ; 1982 ; 2
Egypt ; 1982 ; 0
El Salvador ; 1982 ; 2
Eritrea ; 1982 ; 0
Estonia ; 1982 ; 0
Ethiopia ; 1982 ; 0
Falkland Islands ; 1982 ; 0
Federal Republic of Germany ; 1982 ; 52
Fiji ; 1982 ; 0
Finland ; 1982 ; 0
France ; 1982 ; 55
French Polynesia ; 1982 ; 0
FRY ; 1982 ; 0
FRY (Kosovo) ; 1982 ; 0
FRY (Montenegro) ; 1982 ; 0
FRY (Serbia) ; 1982 ; 0
FRY (Southern Serbia) ; 1982 ; 0
Gabon ; 1982 ; 0
Georgia ; 1982 ; 0
German Democratic Republic ; 1982 ; 0
Germany ; 1982 ; 0
Ghana ; 1982 ; 0
Gibraltar ; 1982 ; 0
Greece ; 1982 ; 22
Grenada ; 1982 ; 0
Guadeloupe ; 1982 ; 0
Guatemala ; 1982 ; 14
Guinea ; 1982 ; 0
Guyana ; 1982 ; 0
Haiti ; 1982 ; 0
Honduras ; 1982 ; 9
Hong Kong ; 1982 ; 1
Hungary ; 1982 ; 0
Iceland ; 1982 ; 0
India ; 1982 ; 5
Indonesia ; 1982 ; 0
Iran ; 1982 ; 1
Iraq ; 1982 ; 2
Ireland ; 1982 ; 0
Israel ; 1982 ; 6
Italy ; 1982 ; 18
Jamaica ; 1982 ; 0
Japan ; 1982 ; 0
Jordan ; 1982 ; 0
Kashmir ; 1982 ; 0
Kazakhstan ; 1982 ; 0
Kenya ; 1982 ; 1
Korea, South ; 1982 ; 2
Kosovo ; 1982 ; 0
Kuwait ; 1982 ; 1
Kyrgyzstan ; 1982 ; 0
Laos ; 1982 ; 1
Latvia ; 1982 ; 0
Lebanon ; 1982 ; 26
Lesotho ; 1982 ; 0
Liberia ; 1982 ; 0
Libya ; 1982 ; 0
Lithuania ; 1982 ; 0
Luxembourg ; 1982 ; 0
Macao ; 1982 ; 0
Macedonia ; 1982 ; 0
Madagascar ; 1982 ; 0
Malaysia ; 1982 ; 0
Maldives ; 1982 ; 0
Mali ; 1982 ; 0
Malta ; 1982 ; 0
Martinique ; 1982 ; 0
Mauritania ; 1982 ; 0
Mexico ; 1982 ; 0
Moldova ; 1982 ; 0
Mongolia ; 1982 ; 0
Morocco ; 1982 ; 1
Mozambique ; 1982 ; 7
Namibia ; 1982 ; 0
Namibia, SWAf ; 1982 ; 0
Nepal ; 1982 ; 0
Netherlands ; 1982 ; 5
New Zealand ; 1982 ; 0
Nicaragua ; 1982 ; 1
Niger ; 1982 ; 0
Nigeria ; 1982 ; 0
Northern Ireland ; 1982 ; 0
Norway ; 1982 ; 0
Pakistan ; 1982 ; 3
Panama ; 1982 ; 0
Papua-New Guinea ; 1982 ; 0
Paraguay ; 1982 ; 0
Peru ; 1982 ; 8
Philippines ; 1982 ; 0
Poland ; 1982 ; 0
Portugal ; 1982 ; 4
Puerto Rico ; 1982 ; 0
Qatar ; 1982 ; 0
Romania ; 1982 ; 0
Russia ; 1982 ; 0
Rwanda ; 1982 ; 0
Saudi Arabia ; 1982 ; 0
Senegal ; 1982 ; 0
Serbia ; 1982 ; 0
Serbia-Montenegro ; 1982 ; 0
Sierra Leone ; 1982 ; 0
Singapore ; 1982 ; 0
Slovakia ; 1982 ; 0
Slovenia ; 1982 ; 0
Somalia ; 1982 ; 0
South Africa ; 1982 ; 1
South Vietnam ; 1982 ; 0
Spain ; 1982 ; 10
Sri Lanka ; 1982 ; 0
Sri Lanka (Ceylon) ; 1982 ; 0
Sudan ; 1982 ; 1
Suriname ; 1982 ; 0
Swaziland ; 1982 ; 1
Sweden ; 1982 ; 0
Switzerland ; 1982 ; 8
Syria ; 1982 ; 0
Taiwan ; 1982 ; 0
Tajikistan ; 1982 ; 0
Tanzania ; 1982 ; 1
Thailand ; 1982 ; 2
Togo ; 1982 ; 0
Transkei ; 1982 ; 0
Trinidad-Tobago ; 1982 ; 0
Trucial Oman States ; 1982 ; 0
Tunisia ; 1982 ; 1
Turkey ; 1982 ; 5
Turkmenistan ; 1982 ; 0
Uganda ; 1982 ; 2
Ukraine ; 1982 ; 0
United Arab Emirates ; 1982 ; 0
United Kingdom ; 1982 ; 3
United States ; 1982 ; 30
Uruguay ; 1982 ; 0
USSR ; 1982 ; 0
Uzbekistan ; 1982 ; 0
Venezuela ; 1982 ; 0
Vietnam ; 1982 ; 0
West Bank/Gaza ; 1982 ; 0
Western Sahara ; 1982 ; 0
Yemen ; 1982 ; 0
Yugoslavia ; 1982 ; 0
Zaire (Belgian Congo) ; 1982 ; 0
Zambia ; 1982 ; 0
Zimbabwe ; 1982 ; 2
Zimbabwe (Rhodesia) ; 1982 ; 0
Afghanistan ; 1983 ; 3
Albania ; 1983 ; 0
Algeria ; 1983 ; 0
Angola ; 1983 ; 5
Argentina ; 1983 ; 3
Armenia ; 1983 ; 0
Australia ; 1983 ; 0
Austria ; 1983 ; 1
Azerbaijan ; 1983 ; 0
Azores ; 1983 ; 0
Bahamas ; 1983 ; 0
Bahrain ; 1983 ; 0
Bangladesh ; 1983 ; 0
Barbados ; 1983 ; 0
Belarus ; 1983 ; 0
Belgium ; 1983 ; 8
Belize ; 1983 ; 0
Benin, Dahomey ; 1983 ; 0
Bhutan ; 1983 ; 0
Bolivia ; 1983 ; 2
Bosnia-Herzegovina ; 1983 ; 0
Botswana ; 1983 ; 0
Brazil ; 1983 ; 0
Bulgaria ; 1983 ; 0
Burma (Myanmar) ; 1983 ; 2
Burundi ; 1983 ; 0
Cambodia ; 1983 ; 0
Canada ; 1983 ; 0
Canary Islands ; 1983 ; 0
Central African Republic ; 1983 ; 0
Chad ; 1983 ; 2
Chechnya ; 1983 ; 0
Chile ; 1983 ; 5
China, People's Republic of ; 1983 ; 0
China, Republic of (Taiwan) ; 1983 ; 0
Colombia ; 1983 ; 12
Congo (Brazzaville) ; 1983 ; 0
Costa Rica ; 1983 ; 3
Cote d'Ivoire ; 1983 ; 0
Croatia ; 1983 ; 0
Croatians ; 1983 ; 0
Cuba ; 1983 ; 0
Cyprus ; 1983 ; 2
Czechoslovakia ; 1983 ; 0
Czech Republic ; 1983 ; 0
Democratic Republic of Congo ; 1983 ; 0
Denmark ; 1983 ; 0
Djibouti ; 1983 ; 0
Dominican Republic ; 1983 ; 0
East Timor ; 1983 ; 0
Ecuador ; 1983 ; 1
Egypt ; 1983 ; 0
El Salvador ; 1983 ; 2
Eritrea ; 1983 ; 0
Estonia ; 1983 ; 0
Ethiopia ; 1983 ; 2
Falkland Islands ; 1983 ; 1
Federal Republic of Germany ; 1983 ; 6
Fiji ; 1983 ; 0
Finland ; 1983 ; 0
France ; 1983 ; 27
French Polynesia ; 1983 ; 0
FRY ; 1983 ; 0
FRY (Kosovo) ; 1983 ; 0
FRY (Montenegro) ; 1983 ; 0
FRY (Serbia) ; 1983 ; 0
FRY (Southern Serbia) ; 1983 ; 0
Gabon ; 1983 ; 0
Georgia ; 1983 ; 0
German Democratic Republic ; 1983 ; 0
Germany ; 1983 ; 0
Ghana ; 1983 ; 0
Gibraltar ; 1983 ; 0
Greece ; 1983 ; 9
Grenada ; 1983 ; 1
Guadeloupe ; 1983 ; 0
Guatemala ; 1983 ; 2
Guinea ; 1983 ; 0
Guyana ; 1983 ; 0
Haiti ; 1983 ; 1
Honduras ; 1983 ; 6
Hong Kong ; 1983 ; 0
Hungary ; 1983 ; 0
Iceland ; 1983 ; 1
India ; 1983 ; 5
Indonesia ; 1983 ; 0
Iran ; 1983 ; 9
Iraq ; 1983 ; 3
Ireland ; 1983 ; 2
Israel ; 1983 ; 3
Italy ; 1983 ; 3
Jamaica ; 1983 ; 0
Japan ; 1983 ; 8
Jordan ; 1983 ; 4
Kashmir ; 1983 ; 0
Kazakhstan ; 1983 ; 0
Kenya ; 1983 ; 0
Korea, South ; 1983 ; 1
Kosovo ; 1983 ; 0
Kuwait ; 1983 ; 5
Kyrgyzstan ; 1983 ; 0
Laos ; 1983 ; 0
Latvia ; 1983 ; 0
Lebanon ; 1983 ; 36
Lesotho ; 1983 ; 1
Liberia ; 1983 ; 0
Libya ; 1983 ; 1
Lithuania ; 1983 ; 0
Luxembourg ; 1983 ; 1
Macao ; 1983 ; 0
Macedonia ; 1983 ; 0
Madagascar ; 1983 ; 0
Malaysia ; 1983 ; 1
Maldives ; 1983 ; 0
Mali ; 1983 ; 0
Malta ; 1983 ; 1
Martinique ; 1983 ; 1
Mauritania ; 1983 ; 0
Mexico ; 1983 ; 0
Moldova ; 1983 ; 0
Mongolia ; 1983 ; 0
Morocco ; 1983 ; 0
Mozambique ; 1983 ; 5
Namibia ; 1983 ; 0
Namibia, SWAf ; 1983 ; 0
Nepal ; 1983 ; 0
Netherlands ; 1983 ; 3
New Zealand ; 1983 ; 0
Nicaragua ; 1983 ; 3
Niger ; 1983 ; 0
Nigeria ; 1983 ; 0
Northern Ireland ; 1983 ; 0
Norway ; 1983 ; 0
Pakistan ; 1983 ; 4
Panama ; 1983 ; 0
Papua-New Guinea ; 1983 ; 0
Paraguay ; 1983 ; 0
Peru ; 1983 ; 12
Philippines ; 1983 ; 1
Poland ; 1983 ; 0
Portugal ; 1983 ; 2
Puerto Rico ; 1983 ; 0
Qatar ; 1983 ; 0
Romania ; 1983 ; 0
Russia ; 1983 ; 0
Rwanda ; 1983 ; 0
Saudi Arabia ; 1983 ; 0
Senegal ; 1983 ; 0
Serbia ; 1983 ; 0
Serbia-Montenegro ; 1983 ; 0
Sierra Leone ; 1983 ; 0
Singapore ; 1983 ; 0
Slovakia ; 1983 ; 0
Slovenia ; 1983 ; 0
Somalia ; 1983 ; 0
South Africa ; 1983 ; 1
South Vietnam ; 1983 ; 0
Spain ; 1983 ; 18
Sri Lanka ; 1983 ; 0
Sri Lanka (Ceylon) ; 1983 ; 0
Sudan ; 1983 ; 2
Suriname ; 1983 ; 0
Swaziland ; 1983 ; 0
Sweden ; 1983 ; 0
Switzerland ; 1983 ; 1
Syria ; 1983 ; 1
Taiwan ; 1983 ; 0
Tajikistan ; 1983 ; 0
Tanzania ; 1983 ; 0
Thailand ; 1983 ; 1
Togo ; 1983 ; 0
Transkei ; 1983 ; 0
Trinidad-Tobago ; 1983 ; 0
Trucial Oman States ; 1983 ; 0
Tunisia ; 1983 ; 0
Turkey ; 1983 ; 3
Turkmenistan ; 1983 ; 0
Uganda ; 1983 ; 1
Ukraine ; 1983 ; 0
United Arab Emirates ; 1983 ; 0
United Kingdom ; 1983 ; 16
United States ; 1983 ; 16
Uruguay ; 1983 ; 0
USSR ; 1983 ; 1
Uzbekistan ; 1983 ; 0
Venezuela ; 1983 ; 1
Vietnam ; 1983 ; 0
West Bank/Gaza ; 1983 ; 0
Western Sahara ; 1983 ; 0
Yemen ; 1983 ; 0
Yugoslavia ; 1983 ; 1
Zaire (Belgian Congo) ; 1983 ; 0
Zambia ; 1983 ; 0
Zimbabwe ; 1983 ; 0
Zimbabwe (Rhodesia) ; 1983 ; 0
Afghanistan ; 1984 ; 1
Albania ; 1984 ; 0
Algeria ; 1984 ; 0
Angola ; 1984 ; 8
Argentina ; 1984 ; 5
Armenia ; 1984 ; 0
Australia ; 1984 ; 0
Austria ; 1984 ; 5
Azerbaijan ; 1984 ; 0
Azores ; 1984 ; 0
Bahamas ; 1984 ; 0
Bahrain ; 1984 ; 0
Bangladesh ; 1984 ; 0
Barbados ; 1984 ; 0
Belarus ; 1984 ; 0
Belgium ; 1984 ; 15
Belize ; 1984 ; 0
Benin, Dahomey ; 1984 ; 0
Bhutan ; 1984 ; 0
Bolivia ; 1984 ; 2
Bosnia-Herzegovina ; 1984 ; 0
Botswana ; 1984 ; 0
Brazil ; 1984 ; 2
Bulgaria ; 1984 ; 0
Burma (Myanmar) ; 1984 ; 0
Burundi ; 1984 ; 0
Cambodia ; 1984 ; 0
Canada ; 1984 ; 2
Canary Islands ; 1984 ; 0
Central African Republic ; 1984 ; 0
Chad ; 1984 ; 2
Chechnya ; 1984 ; 0
Chile ; 1984 ; 5
China, People's Republic of ; 1984 ; 0
China, Republic of (Taiwan) ; 1984 ; 0
Colombia ; 1984 ; 10
Congo (Brazzaville) ; 1984 ; 0
Costa Rica ; 1984 ; 2
Cote d'Ivoire ; 1984 ; 0
Croatia ; 1984 ; 0
Croatians ; 1984 ; 0
Cuba ; 1984 ; 0
Cyprus ; 1984 ; 7
Czechoslovakia ; 1984 ; 0
Czech Republic ; 1984 ; 0
Democratic Republic of Congo ; 1984 ; 0
Denmark ; 1984 ; 0
Djibouti ; 1984 ; 0
Dominican Republic ; 1984 ; 0
East Timor ; 1984 ; 0
Ecuador ; 1984 ; 0
Egypt ; 1984 ; 21
El Salvador ; 1984 ; 2
Eritrea ; 1984 ; 0
Estonia ; 1984 ; 0
Ethiopia ; 1984 ; 1
Falkland Islands ; 1984 ; 0
Federal Republic of Germany ; 1984 ; 14
Fiji ; 1984 ; 0
Finland ; 1984 ; 0
France ; 1984 ; 25
French Polynesia ; 1984 ; 1
FRY ; 1984 ; 0
FRY (Kosovo) ; 1984 ; 0
FRY (Montenegro) ; 1984 ; 0
FRY (Serbia) ; 1984 ; 0
FRY (Southern Serbia) ; 1984 ; 0
Gabon ; 1984 ; 0
Georgia ; 1984 ; 0
German Democratic Republic ; 1984 ; 0
Germany ; 1984 ; 0
Ghana ; 1984 ; 0
Gibraltar ; 1984 ; 0
Greece ; 1984 ; 16
Grenada ; 1984 ; 0
Guadeloupe ; 1984 ; 0
Guatemala ; 1984 ; 3
Guinea ; 1984 ; 0
Guyana ; 1984 ; 0
Haiti ; 1984 ; 0
Honduras ; 1984 ; 2
Hong Kong ; 1984 ; 0
Hungary ; 1984 ; 0
Iceland ; 1984 ; 0
India ; 1984 ; 3
Indonesia ; 1984 ; 1
Iran ; 1984 ; 6
Iraq ; 1984 ; 3
Ireland ; 1984 ; 0
Israel ; 1984 ; 10
Italy ; 1984 ; 9
Jamaica ; 1984 ; 0
Japan ; 1984 ; 2
Jordan ; 1984 ; 4
Kashmir ; 1984 ; 0
Kazakhstan ; 1984 ; 0
Kenya ; 1984 ; 0
Korea, South ; 1984 ; 0
Kosovo ; 1984 ; 0
Kuwait ; 1984 ; 0
Kyrgyzstan ; 1984 ; 0
Laos ; 1984 ; 0
Latvia ; 1984 ; 0
Lebanon ; 1984 ; 34
Lesotho ; 1984 ; 0
Liberia ; 1984 ; 0
Libya ; 1984 ; 2
Lithuania ; 1984 ; 0
Luxembourg ; 1984 ; 0
Macao ; 1984 ; 0
Macedonia ; 1984 ; 0
Madagascar ; 1984 ; 0
Malaysia ; 1984 ; 0
Maldives ; 1984 ; 0
Mali ; 1984 ; 0
Malta ; 1984 ; 2
Martinique ; 1984 ; 0
Mauritania ; 1984 ; 0
Mexico ; 1984 ; 1
Moldova ; 1984 ; 0
Mongolia ; 1984 ; 0
Morocco ; 1984 ; 0
Mozambique ; 1984 ; 1
Namibia ; 1984 ; 1
Namibia, SWAf ; 1984 ; 0
Nepal ; 1984 ; 0
Netherlands ; 1984 ; 1
New Zealand ; 1984 ; 0
Nicaragua ; 1984 ; 14
Niger ; 1984 ; 0
Nigeria ; 1984 ; 0
Northern Ireland ; 1984 ; 0
Norway ; 1984 ; 0
Pakistan ; 1984 ; 3
Panama ; 1984 ; 0
Papua-New Guinea ; 1984 ; 0
Paraguay ; 1984 ; 0
Peru ; 1984 ; 12
Philippines ; 1984 ; 1
Poland ; 1984 ; 0
Portugal ; 1984 ; 6
Puerto Rico ; 1984 ; 0
Qatar ; 1984 ; 0
Romania ; 1984 ; 1
Russia ; 1984 ; 0
Rwanda ; 1984 ; 0
Saudi Arabia ; 1984 ; 0
Senegal ; 1984 ; 0
Serbia ; 1984 ; 0
Serbia-Montenegro ; 1984 ; 0
Sierra Leone ; 1984 ; 0
Singapore ; 1984 ; 0
Slovakia ; 1984 ; 0
Slovenia ; 1984 ; 0
Somalia ; 1984 ; 1
South Africa ; 1984 ; 4
South Vietnam ; 1984 ; 0
Spain ; 1984 ; 24
Sri Lanka ; 1984 ; 1
Sri Lanka (Ceylon) ; 1984 ; 0
Sudan ; 1984 ; 5
Suriname ; 1984 ; 0
Swaziland ; 1984 ; 0
Sweden ; 1984 ; 1
Switzerland ; 1984 ; 0
Syria ; 1984 ; 2
Taiwan ; 1984 ; 0
Tajikistan ; 1984 ; 0
Tanzania ; 1984 ; 0
Thailand ; 1984 ; 0
Togo ; 1984 ; 0
Transkei ; 1984 ; 0
Trinidad-Tobago ; 1984 ; 0
Trucial Oman States ; 1984 ; 0
Tunisia ; 1984 ; 1
Turkey ; 1984 ; 1
Turkmenistan ; 1984 ; 0
Uganda ; 1984 ; 1
Ukraine ; 1984 ; 0
United Arab Emirates ; 1984 ; 0
United Kingdom ; 1984 ; 10
United States ; 1984 ; 6
Uruguay ; 1984 ; 0
USSR ; 1984 ; 0
Uzbekistan ; 1984 ; 0
Venezuela ; 1984 ; 2
Vietnam ; 1984 ; 0
West Bank/Gaza ; 1984 ; 0
Western Sahara ; 1984 ; 0
Yemen ; 1984 ; 0
Yugoslavia ; 1984 ; 0
Zaire (Belgian Congo) ; 1984 ; 0
Zambia ; 1984 ; 0
Zimbabwe ; 1984 ; 0
Zimbabwe (Rhodesia) ; 1984 ; 0
Afghanistan ; 1985 ; 1
Albania ; 1985 ; 0
Algeria ; 1985 ; 1
Angola ; 1985 ; 3
Argentina ; 1985 ; 3
Armenia ; 1985 ; 0
Australia ; 1985 ; 0
Austria ; 1985 ; 3
Azerbaijan ; 1985 ; 0
Azores ; 1985 ; 0
Bahamas ; 1985 ; 0
Bahrain ; 1985 ; 0
Bangladesh ; 1985 ; 0
Barbados ; 1985 ; 0
Belarus ; 1985 ; 0
Belgium ; 1985 ; 10
Belize ; 1985 ; 0
Benin, Dahomey ; 1985 ; 0
Bhutan ; 1985 ; 0
Bolivia ; 1985 ; 3
Bosnia-Herzegovina ; 1985 ; 0
Botswana ; 1985 ; 1
Brazil ; 1985 ; 0
Bulgaria ; 1985 ; 0
Burma (Myanmar) ; 1985 ; 0
Burundi ; 1985 ; 0
Cambodia ; 1985 ; 0
Canada ; 1985 ; 2
Canary Islands ; 1985 ; 0
Central African Republic ; 1985 ; 0
Chad ; 1985 ; 1
Chechnya ; 1985 ; 0
Chile ; 1985 ; 24
China, People's Republic of ; 1985 ; 0
China, Republic of (Taiwan) ; 1985 ; 0
Colombia ; 1985 ; 18
Congo (Brazzaville) ; 1985 ; 0
Costa Rica ; 1985 ; 0
Cote d'Ivoire ; 1985 ; 0
Croatia ; 1985 ; 0
Croatians ; 1985 ; 0
Cuba ; 1985 ; 0
Cyprus ; 1985 ; 10
Czechoslovakia ; 1985 ; 0
Czech Republic ; 1985 ; 0
Democratic Republic of Congo ; 1985 ; 0
Denmark ; 1985 ; 8
Djibouti ; 1985 ; 0
Dominican Republic ; 1985 ; 0
East Timor ; 1985 ; 0
Ecuador ; 1985 ; 0
Egypt ; 1985 ; 5
El Salvador ; 1985 ; 1
Eritrea ; 1985 ; 0
Estonia ; 1985 ; 0
Ethiopia ; 1985 ; 1
Falkland Islands ; 1985 ; 0
Federal Republic of Germany ; 1985 ; 24
Fiji ; 1985 ; 0
Finland ; 1985 ; 0
France ; 1985 ; 19
French Polynesia ; 1985 ; 0
FRY ; 1985 ; 0
FRY (Kosovo) ; 1985 ; 0
FRY (Montenegro) ; 1985 ; 0
FRY (Serbia) ; 1985 ; 0
FRY (Southern Serbia) ; 1985 ; 0
Gabon ; 1985 ; 0
Georgia ; 1985 ; 0
German Democratic Republic ; 1985 ; 1
Germany ; 1985 ; 0
Ghana ; 1985 ; 0
Gibraltar ; 1985 ; 0
Greece ; 1985 ; 26
Grenada ; 1985 ; 0
Guadeloupe ; 1985 ; 1
Guatemala ; 1985 ; 4
Guinea ; 1985 ; 0
Guyana ; 1985 ; 0
Haiti ; 1985 ; 0
Honduras ; 1985 ; 1
Hong Kong ; 1985 ; 0
Hungary ; 1985 ; 0
Iceland ; 1985 ; 0
India ; 1985 ; 3
Indonesia ; 1985 ; 0
Iran ; 1985 ; 0
Iraq ; 1985 ; 4
Ireland ; 1985 ; 0
Israel ; 1985 ; 45
Italy ; 1985 ; 13
Jamaica ; 1985 ; 0
Japan ; 1985 ; 2
Jordan ; 1985 ; 2
Kashmir ; 1985 ; 0
Kazakhstan ; 1985 ; 0
Kenya ; 1985 ; 0
Korea, South ; 1985 ; 0
Kosovo ; 1985 ; 0
Kuwait ; 1985 ; 6
Kyrgyzstan ; 1985 ; 0
Laos ; 1985 ; 0
Latvia ; 1985 ; 0
Lebanon ; 1985 ; 80
Lesotho ; 1985 ; 0
Liberia ; 1985 ; 0
Libya ; 1985 ; 1
Lithuania ; 1985 ; 0
Luxembourg ; 1985 ; 1
Macao ; 1985 ; 0
Macedonia ; 1985 ; 0
Madagascar ; 1985 ; 0
Malaysia ; 1985 ; 0
Maldives ; 1985 ; 0
Mali ; 1985 ; 0
Malta ; 1985 ; 1
Martinique ; 1985 ; 0
Mauritania ; 1985 ; 0
Mexico ; 1985 ; 0
Moldova ; 1985 ; 0
Mongolia ; 1985 ; 0
Morocco ; 1985 ; 5
Mozambique ; 1985 ; 6
Namibia ; 1985 ; 0
Namibia, SWAf ; 1985 ; 0
Nepal ; 1985 ; 0
Netherlands ; 1985 ; 2
New Zealand ; 1985 ; 1
Nicaragua ; 1985 ; 4
Niger ; 1985 ; 0
